Number,TranslatedTitle,OriginalTitle,Year,Rating,Languages,Subtitles,Country,Category,URL,Director,Writer,Actors,Length,Description,Comments,Picture
"563","Like Father","Like Father","2018","6.1","ING/ESP","Español","United States","Drama","https://www.imdb.com/title/tt7170950","Lauren Miller Rogen","Lauren Miller Rogen, Anders Bard, Lauren Miller Rogen","Kristen Bell, Danielle Davenport, Kimiko Glenn, Wynter Kullman, Kelsey Grammer, Brett Gelman, Jon Foster, Elisabeth Ness, Ralph Adriel Johnson, Olivia Oguma","98","""There are some journeys you can't take alone.""

After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father.","","movies.csv_pics\movies_563.jpg"
"566","Little Bitches","Little Bitches","2018","4.1","ING/ESP","Español","Mexico, United States","Comedy","https://www.imdb.com/title/tt5292624","Nick Kreiss","Nick Kreiss","Jennette McCurdy, Kiersey Clemons, Virginia Gardner, Moises Arias, Karan Soni, Adrian Voo, Jaime Camil, Zachary Knighton, Kate Berlant, Andrew Santino","86","""Best Friends for Never""

A friend group vows to open their college acceptance letters at the same time during the big end-of-year party.","","movies.csv_pics\movies_566.jpg"
"567","Little Women","Little Women","2018","5.3","Inglés","Español","United States","Drama, Family","https://www.imdb.com/title/tt6495094","Clare Niederpruem","Louisa May Alcott, Clare Niederpruem, Kristi Shimek","Sarah Davenport, Lea Thompson, Allie Jennings, Melanie Stone, Elise Jones, Lucas Grabeel, Taylor Murphy, Ian Bohen, Bart Johnson, Barta Heiner","112","""New generation, same sisters.""

Set in the 2000s with their father serving overseas as a war surgeon, four sisters living in Massachusetts come of age. Facing life's triumphs and tragedies with ambition and maturity, their tight sisterly bond endures.","","movies.csv_pics\movies_567.jpg"
"568","El asesinato de la familia Borden","Lizzie","2018","5.9","ING/ESP","Español","United Kingdom, United States","Biography, Crime, Drama, Mystery, Thriller","https://www.imdb.com/title/tt5160938","Craig William Macneill","Bryce Kass","Chloë Sevigny, Kristen Stewart, Jeff Perry, Fiona Shaw, Jamey Sheridan, Tara Ochs, Kim Dickens, Daniel Wachs, Denis O'Hare, Jody Matzer","105","""The legend of Lizzie Borden.""

A psychological thriller based on the infamous 1892 murders of Lizzie Andrew Borden's family.","","movies.csv_pics\movies_568.jpg"
"571","London Fields","London Fields","2018","3.9","Inglés","Español","United Kingdom, United States, United Arab Emirates","Crime, Mystery, Thriller","https://www.imdb.com/title/tt1273221","Mathew Cullen","Roberta Hanley, Martin Amis, Martin Amis","Jason Isaacs, Theo James, Billy Bob Thornton, Amber Heard, Cara Delevingne, Gemma Chan, Jaimie Alexander, Jim Sturgess, Lily Cole, Henry Garrett","118","""All of Them Want Her. One of Them Wants Her... DEAD.""

Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.","","movies.csv_pics\movies_571.jpg"
"574","Look Away","Look Away","2018","5.8","ING/ESP","Español","United States, Canada","Drama, Fantasy, Horror, Thriller","https://www.imdb.com/title/tt5834760","Assaf Bernstein","Assaf Bernstein","India Eisley, Jason Isaacs, Mira Sorvino, Penelope Mitchell, John C. MacDonald, Harrison Sloan Gilbertson, Kristen Harris, Kiera Johnson, Michal Bernstein, Glenn Odero","103","""Love/Fear. Passion/Seduction. Free/Trapped.""

Alienated high-school student Maria's life is turned upside-down when she switches places with her sinister mirror image.","","movies.csv_pics\movies_574.jpg"
"575","Looking Glass","Looking Glass","2018","4.7","Inglés","Español","Canada, United States","Mystery, Thriller","https://www.imdb.com/title/tt6083648","Tim Hunter","Jerry Rapp","Nicolas Cage, Robin Tunney, Marc Blucas, Ernie Lively, Jacque Gray, Kassia Conway, Bill Bolender, Barry Jay Minoff, Jason K. Wixom, Kimmy Jimenez","103","""Seeing is deceiving.""

Ray must race to save his Wife and himself from a gruesome secret connected to a desert hotel.","","movies.csv_pics\movies_575.jpg"
"577","Love Per Square Foot","Love Per Square Foot","2018","7.1","Inglés","Español","India","Comedy, Romance","https://www.imdb.com/title/tt7853242","Anand Tiwari","Asif Ali Beg, Anand Tiwari, Sumeet Vyas, Sumeet Vyas","Vicky Kaushal, Angira Dhar, Alankrita Sahai, Raghubir Yadav, Ratna Pathak Shah, Supriya Pathak, Brijendra Kala, Rekha Bhardwaj, Kunaal Roy Kapur, Arunoday Singh","133","Individually, Sanjay and Karina don't earn enough to be able to buy a home, so they enter into a marriage of convenience.","","movies.csv_pics\movies_577.jpg"
"578","Yo soy Simón","Love, Simon","2018","7.5","ING/ESP","Español","United States","Comedy, Drama, Romance","https://www.imdb.com/title/tt5164432","Greg Berlanti","Becky Albertalli, Elizabeth Berger, Isaac Aptaker","Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford, Alexandra Shipp, Logan Miller, Keiynan Lonsdale, Jorge Lendeborg Jr., Talitha Eliana Bateman, Tony Hale","110","""He's done keeping his story straight.""

Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.","","movies.csv_pics\movies_578.jpg"
"583","Lukas","Lukas","2018","5.9","ING/ESP","Español","France, Belgium","Action, Drama, Thriller","https://www.imdb.com/title/tt7816392","Julien Leclercq","Jérémie Guez, Julien Leclercq","Jean-Claude Van Damme, Sami Bouajila, Sveva Alviti, Sam Louwyck, Kevin Janssens, Kaaris, Alice Verset, Dimitri 'Vegas' Thivaios, Damien Buffard, Maria Bortot","94","A nightclub bouncer in his fifties who's taken punches, literally and figuratively, struggles to raise his 8-year-old daughter.","","movies.csv_pics\movies_583.jpg"
"546","Lady J","Mademoiselle de Joncquières","2018","6.8","ING/ESP","Español","France","Drama, Romance","https://www.imdb.com/title/tt7530986","Emmanuel Mouret","Denis Diderot, Emmanuel Mouret","Cécile de France, Edouard Baer, Alice Isaaz, Natalia Dontcheva, Laure Calamy, Manon Kneusé, Arnaud Dupont, Juliette Laurent, Corinne Valancogne, Edith Proust","109","""Aimer. Séduire. Manipuler. Intriguer. Se Venger. (Love. Seduce. Manipulate. Scheme. Get Revenge.)""

1750, Louis XV reigns over France. The Marquis des Arcis, an assumed libertine, falls in love with Madame de La Pommeraye, an attractive widow withdrawn from the world. She resists him for years, and finally gives in to her secret desire.","","movies.csv_pics\movies_546.jpg"
"587","Malicious","Malicious","2018","5.0","ING/ESP","Español","United States","Horror, Thriller","https://www.imdb.com/title/tt6197494","Michael Winnick","Michael Winnick","Josh Stewart, Bojana Novakovic, Delroy Lindo, Melissa Bolona, Yvette Yates Redick, Luke Edwards, Jaqueline Fleming, Ben VanderMey, Presley Richardson, Joy Kate Lawson","90","""Children are a gift from hell.""

A young college professor and his pregnant wife unwittingly release a malevolent entity with murderous intentions.","","movies.csv_pics\movies_587.jpg"
"588","Mamma Mía, vamos otra vez","Mamma Mia! Here We Go Again","2018","6.6","ING/ESP","Español","United Kingdom, United States, Japan, China, Croatia","Comedy, Musical, Romance","https://www.imdb.com/title/tt6911608","Ol Parker","Ol Parker, Richard Curtis, Ol Parker, Catherine Johnson, Catherine Johnson, Judy Craymer, ABBA","Amanda Seyfried, Andy Garcia, Celia Imrie, Lily James, Alexa Davies, Jessica Keenan Wynn, Dominic Cooper, Julie Walters, Christine Baranski, Hugh Skinner","114","""Discover how it all began.""

Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past.","","movies.csv_pics\movies_588.jpg"
"817","Somos una familia","Manbiki kazoku","2018","7.9","Inglés","Español","Japan","Crime, Drama, Thriller","https://www.imdb.com/title/tt8075192","Hirokazu Koreeda","Hirokazu Koreeda, Hirokazu Koreeda","Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka, Jyo Kairi, Miyu Sasaki, Sôsuke Ikematsu, Yuki Yamada, Moemi Katayama, Daisuke Kuroda","121","""Sometimes you choose your family.""

On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.","","movies.csv_pics\movies_817.jpg"
"591","Mandy","Mandy","2018","6.5","ING/ESP","Español","United Kingdom, Belgium, United States","Action, Fantasy, Horror","https://www.imdb.com/title/tt6998518","Panos Cosmatos","Panos Cosmatos, Aaron Stewart-Ahn, Panos Cosmatos, Casper Kelly","Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy, Olwen Fouéré, Richard Brake, Bill Duke, Line Pillet, Clément Baronnet, Alexis Julemont","121","The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","","movies.csv_pics\movies_591.jpg"
"594","Mara","Mara","2018","5.1","Inglés","Español","United States","Crime, Horror, Mystery, Thriller","https://www.imdb.com/title/tt1773753","Clive Tonge","Clive Tonge, Jonathan Frank, Jonathan Frank","Olga Kurylenko, Craig Conway, Javier Botet, Rosie Fellner, Lance E. Nichols, Mackenzie Imsand, Ted Johnson, Mitch Eakins, Melissa Bolona, Marcus W. Weathersby","98","Police psychologist Kate investigates what appears to be the murder of a husband by his wife, who claims he was the victim of a sleep demon.","","movies.csv_pics\movies_594.jpg"
"598","MARS Inside SpaceX","MARS: Inside SpaceX","2018","7.3","Inglés","Español","United States","Documentary","https://www.imdb.com/title/tt9269852","Julia Reagan","","Raz Friman","46","MARS: Inside SpaceX will go inside SpaceX's plan to get humanity to Mars, providing an unprecedented glimpse into one of the world's most revolutionary companies. Filmed over the course of three years - this journey will take us behind the...","","movies.csv_pics\movies_598.jpg"
"599","María Magdalena","Mary Magdalene","2018","5.9","Inglés","Español","United Kingdom, Australia, United States, Italy","Biography, Drama, History","https://www.imdb.com/title/tt5360996","Garth Davis","Helen Edmundson, Philippa Goslett","Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim, Ariane Labed, Denis Ménochet, Lubna Azabal, Tchéky Karyo, Charles Babalola, Tawfeek Barhom","120","""Her story will be told.""

Twelve men heard and spread the message of Jesus. Only one woman understood it.","","movies.csv_pics\movies_599.jpg"
"600","El regreso de Mary Poppins","Mary Poppins Returns","2018","6.7","ING/ESP","Español","United States, United Kingdom, Denmark, Australia, Canada, India","Adventure, Comedy, Family, Fantasy, Music, Musical","https://www.imdb.com/title/tt5028340","Rob Marshall","P.L. Travers, David Magee, Rob Marshall, John DeLuca, David Magee","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies, Nathanael Saleh, Joel Dawson, Julie Walters, Meryl Streep, Colin Firth","130","""In a place we hold dear, where wonder once lived... but soon from above, a new story begins.""

A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.","","movies.csv_pics\movies_600.jpg"
"601","Las dos reinas","Mary Queen of Scots","2018","6.3","ING/ESP","Español","United Kingdom, United States, China","Biography, Drama, History","https://www.imdb.com/title/tt2328900","Josie Rourke","Beau Willimon, John Guy","Angela Bain, Richard Cant, Guy Rhys, Thom Petty, Saoirse Ronan, Izuka Hoyle, Margot Robbie, John Ramm, Simon Russell Beale, Abby Cassidy","124","""Born to Fight""

Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.","","movies.csv_pics\movies_601.jpg"
"606","Maze Runner: La cura mortal","Maze Runner: The Death Cure","2018","6.3","ING/ESP","Español","United States","Action, Adventure, Sci-Fi, Thriller","https://www.imdb.com/title/tt4500922","Wes Ball","T.S. Nowlin, James Dashner","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster, Dexter Darden, Will Poulter, Jacob Lofland, Rosa Salazar, Giancarlo Esposito, Patricia Clarkson","143","""Every Maze Has An End""

Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".","","movies.csv_pics\movies_606.jpg"
"408","Guardians Of The Tomb","Mi chao","2018","4.4","Inglés","Español","China, Australia, Russia, Thailand","Action, Adventure, Fantasy, Horror, Thriller","https://www.imdb.com/title/tt4915672","Kimble Rendall","Jonathan Scanlon, Kimble Rendall, Kimble Rendall, Paul Staheli, Gary Hamilton","Bingbing Li, Kellan Lutz, Kelsey Grammer, Chun Wu, Shane Jacobson, Stef Dawson, Jason Chong, Eva Liu, Chunqing Zhao, Yongqiang Yang","97","""Unearth the legend. Unleash the curse.""

An innocent discovery of a well-preserved mummified Chinese Emperor from 200 B.C. unearths a two-thousand-year-old nightmare, a secret that should have remained buried.","","movies.csv_pics\movies_408.jpg"
"617","Amor de medianoche","Midnight Sun","2018","6.6","ING/ESP","Español","United States","Drama, Romance","https://www.imdb.com/title/tt4799066","Scott Speer","Eric Kirsten","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Ken Tremblett, Suleka Mathew, Jenn Griffin, Nicholas Coombe, Tiera Skovbye, Norm Misura","91","""Dreams Come True at Night.""

A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.","","movies.csv_pics\movies_617.jpg"
"619","Milla 22: El escape","Mile 22","2018","6.1","Inglés","Español","United States, China","Action, Thriller","https://www.imdb.com/title/tt4560436","Peter Berg","Graham Roland, Lea Carpenter, Lea Carpenter","Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich, Ronda Rousey, Carlo Alban, Natasha Goubskaya, Lee Chae-rin, Sam Medina, Keith Arthur Bolden","94","""Option 1: Diplomacy. Option 2: Military. Meet Option 3.""

A small team of elite American intelligence officers, part of a top-secret tactical command unit, try to smuggle a mysterious police officer with sensitive information out of Indonesia.","","movies.csv_pics\movies_619.jpg"
"626","Misión: Imposible - Repercusión","Mission: Impossible - Fallout","2018","7.7","ING/ESP","Español","United States, China, France, Norway","Action, Adventure, Thriller","https://www.imdb.com/title/tt4912910","Christopher McQuarrie","Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby, Michelle Monaghan, Wes Bentley","147","""Some missions are not a choice.""

A group of terrorists plans to detonate three plutonium cores for a simultaneous nuclear attack on different cities. Ethan Hunt, along with his IMF team, sets out to stop the carnage.","","movies.csv_pics\movies_626.jpg"
